_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00001302,TXN-00001302,USR-00029,USR-00077,4349,BILL_PAYMENT,SUCCESS,WALLET,0.34,DEV-USR-00029,2025-11-15T13:37:33.000Z,MERCHANT bill payment record,2025-11-15T13:37:33.000Z,0,Bhaktapur,27.7005,85.3793
TXN-00003571,TXN-00003571,USR-00091,USR-00018,3120,QR_PAYMENT,SUCCESS,QR,0.68,DEV-USR-00018,2025-11-15T12:58:57.000Z,MERCHANT qr payment record,2025-11-15T12:58:57.000Z,0,Chitwan,27.6718,85.3557
TXN-00003874,TXN-00003874,USR-00051,USR-00050,3710,WALLET_PAYMENT,SUCCESS,WALLET,0.68,DEV-USR-00050,2025-11-15T11:28:04.000Z,BOTH wallet payment record,2025-11-15T11:28:04.000Z,0,Biratnagar,27.7235,85.2861
TXN-00003659,TXN-00003659,USR-00021,USR-00026,14147,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.37,DEV-USR-00021,2025-11-15T10:49:45.000Z,MERCHANT supplier payment record,2025-11-15T10:49:45.000Z,0,Pokhara,27.6613,85.2962
TXN-00002905,TXN-00002905,USR-00050,USR-00044,3105,BILL_PAYMENT,SUCCESS,WALLET,0.52,DEV-USR-00050,2025-11-15T10:30:17.000Z,BOTH bill payment record,2025-11-15T10:30:17.000Z,0,Biratnagar,27.7345,85.4394
TXN-00001953,TXN-00001953,USR-00047,USR-00007,1000,WALLET_PAYMENT,SUCCESS,WALLET,0.19,DEV-USR-00007,2025-11-15T09:24:54.000Z,MERCHANT wallet payment record,2025-11-15T09:24:54.000Z,0,Bhaktapur,27.7198,85.4375
TXN-00000243,TXN-00000243,USR-00036,USR-00003,3444,QR_PAYMENT,SUCCESS,QR,1.1,DEV-USR-00003,2025-11-15T08:42:35.000Z,MERCHANT qr payment record,2025-11-15T08:42:35.000Z,0,Butwal,27.7395,85.3512
TXN-00003601,TXN-00003601,USR-00017,USR-00017,6624,BILL_PAYMENT,SUCCESS,WALLET,0.09,DEV-USR-00017,2025-11-15T08:01:46.000Z,MERCHANT bill payment record,2025-11-15T08:01:46.000Z,0,Nepalgunj,27.7452,85.3536
TXN-55500196,TXN-55500196,USR-00060,USR-5555,9075,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-5555,2025-11-15T06:15:00.000Z,Best merchant sales income,2025-11-15T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700098,TXN-77700098,USR-00065,USR-7777,11686,QR_PAYMENT,SUCCESS,QR,0.1,DEV-USR-7777,2025-11-15T06:15:00.000Z,Excellent new merchant sales,2025-11-15T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001426,TXN-00001426,USR-00014,USR-00014,44574,CASH_IN,SUCCESS,BANK_TRANSFER,0.38,DEV-USR-00014,2025-11-15T05:40:56.000Z,MERCHANT cash in record,2025-11-15T05:40:56.000Z,0,Dharan,27.7123,85.2756
TXN-00003756,TXN-00003756,USR-00048,USR-00044,55502,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.84,DEV-USR-00048,2025-11-15T05:37:33.000Z,BOTH supplier payment record,2025-11-15T05:37:33.000Z,0,Butwal,27.7264,85.2725
TXN-00003520,TXN-00003520,USR-00069,USR-00045,3336,QR_PAYMENT,SUCCESS,QR,0.92,DEV-USR-00045,2025-11-15T03:20:07.000Z,BOTH qr payment record,2025-11-15T03:20:07.000Z,0,Dharan,27.6641,85.2781
TXN-00003092,TXN-00003092,USR-00003,USR-00027,21836,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.17,DEV-USR-00003,2025-11-14T15:14:06.000Z,MERCHANT supplier payment record,2025-11-14T15:14:06.000Z,0,Butwal,27.6936,85.3187
TXN-00002713,TXN-00002713,USR-00031,USR-00049,2555,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-00049,2025-11-14T14:11:15.000Z,BOTH qr payment record,2025-11-14T14:11:15.000Z,0,Pokhara,27.7261,85.329
TXN-00003152,TXN-00003152,USR-00022,USR-00092,8828,BILL_PAYMENT,SUCCESS,WALLET,0.05,DEV-USR-00022,2025-11-14T11:05:34.000Z,MERCHANT bill payment record,2025-11-14T11:05:34.000Z,0,Chitwan,27.7071,85.2805
TXN-00001134,TXN-00001134,USR-00048,USR-00048,44374,CASH_IN,SUCCESS,BANK_TRANSFER,0.79,DEV-USR-00048,2025-11-14T07:39:48.000Z,BOTH cash in record,2025-11-14T07:39:48.000Z,0,Butwal,27.6973,85.2874
TXN-00000831,TXN-00000831,USR-00023,USR-00042,5693,BILL_PAYMENT,SUCCESS,WALLET,-0.22,DEV-USR-00023,2025-11-14T07:13:31.000Z,MERCHANT bill payment record,2025-11-14T07:13:31.000Z,0,Bhaktapur,27.6908,85.4411
TXN-55500197,TXN-55500197,USR-00055,USR-5555,9210,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2025-11-14T06:15:00.000Z,Best merchant sales income,2025-11-14T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000825,TXN-00000825,USR-00029,USR-00096,68,REFUND,REFUNDED,WALLET,0.71,DEV-USR-00029,2025-11-14T05:33:43.000Z,MERCHANT refund record,2025-11-14T05:33:43.000Z,0,Bhaktapur,27.6538,85.4026
TXN-00002486,TXN-00002486,USR-00078,USR-00017,1864,QR_PAYMENT,SUCCESS,QR,-0.26,DEV-USR-00017,2025-11-14T04:56:52.000Z,MERCHANT qr payment record,2025-11-14T04:56:52.000Z,0,Nepalgunj,27.7368,85.4228
TXN-00004241,TXN-00004241,USR-00007,USR-00007,37657,CASH_OUT,SUCCESS,BANK_TRANSFER,1.08,DEV-USR-00007,2025-11-14T04:30:56.000Z,MERCHANT cash out record,2025-11-14T04:30:56.000Z,0,Bhaktapur,27.6735,85.2883
TXN-00002429,TXN-00002429,USR-00057,USR-00018,824,QR_PAYMENT,SUCCESS,QR,0.19,DEV-USR-00018,2025-11-14T02:16:07.000Z,MERCHANT qr payment record,2025-11-14T02:16:07.000Z,0,Chitwan,27.7391,85.4245
TXN-00000675,TXN-00000675,USR-00038,USR-00094,3014,BILL_PAYMENT,SUCCESS,WALLET,0.54,DEV-USR-00038,2025-11-13T15:29:51.000Z,BOTH bill payment record,2025-11-13T15:29:51.000Z,0,Chitwan,27.6999,85.3635
TXN-00001511,TXN-00001511,USR-00025,USR-00025,17717,CASH_IN,SUCCESS,BANK_TRANSFER,0.13,DEV-USR-00025,2025-11-13T15:19:08.000Z,MERCHANT cash in record,2025-11-13T15:19:08.000Z,0,Nepalgunj,27.6568,85.3498
TXN-00001781,TXN-00001781,USR-00050,USR-00074,8757,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.21,DEV-USR-00050,2025-11-13T15:04:18.000Z,BOTH supplier payment record,2025-11-13T15:04:18.000Z,0,Biratnagar,27.6712,85.3857
TXN-00003600,TXN-00003600,USR-00001,USR-00057,1356,REFUND,REFUNDED,WALLET,0.32,DEV-USR-00001,2025-11-13T13:56:10.000Z,MERCHANT refund record,2025-11-13T13:56:10.000Z,0,Dharan,27.6989,85.3448
TXN-00001091,TXN-00001091,USR-00012,USR-00077,3869,BILL_PAYMENT,SUCCESS,WALLET,-0.27,DEV-USR-00012,2025-11-13T12:41:22.000Z,MERCHANT bill payment record,2025-11-13T12:41:22.000Z,0,Pokhara,27.7253,85.2531
TXN-00002449,TXN-00002449,USR-00029,USR-00049,1489,REFUND,REFUNDED,WALLET,0.03,DEV-USR-00029,2025-11-13T11:06:56.000Z,MERCHANT refund record,2025-11-13T11:06:56.000Z,0,Bhaktapur,27.7055,85.4304
TXN-00003196,TXN-00003196,USR-00049,USR-00013,26539,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.16,DEV-USR-00049,2025-11-13T10:03:08.000Z,BOTH supplier payment record,2025-11-13T10:03:08.000Z,0,Pokhara,27.7452,85.3428
TXN-00002384,TXN-00002384,USR-00031,USR-00035,3611,QR_PAYMENT,SUCCESS,QR,0.77,DEV-USR-00035,2025-11-13T08:59:25.000Z,BOTH qr payment record,2025-11-13T08:59:25.000Z,0,Lalitpur,27.6682,85.3989
TXN-00002524,TXN-00002524,USR-00028,USR-00066,6824,BILL_PAYMENT,SUCCESS,WALLET,0.12,DEV-USR-00028,2025-11-13T08:35:18.000Z,MERCHANT bill payment record,2025-11-13T08:35:18.000Z,0,Dharan,27.6746,85.2763
TXN-00001196,TXN-00001196,USR-00039,USR-00059,1307,REFUND,REFUNDED,WALLET,0.81,DEV-USR-00039,2025-11-13T07:13:30.000Z,BOTH refund record,2025-11-13T07:13:30.000Z,0,Chitwan,27.6503,85.2944
TXN-00003944,TXN-00003944,USR-00048,USR-00033,31152,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.05,DEV-USR-00048,2025-11-13T06:49:06.000Z,BOTH supplier payment record,2025-11-13T06:49:06.000Z,0,Butwal,27.6836,85.4032
TXN-00000446,TXN-00000446,USR-00042,USR-00042,44677,CASH_IN,SUCCESS,BANK_TRANSFER,0.41,DEV-USR-00042,2025-11-13T06:46:21.000Z,BOTH cash in record,2025-11-13T06:46:21.000Z,0,Kathmandu,27.7336,85.4203
TXN-00000401,TXN-00000401,USR-00032,USR-00014,690,BILL_PAYMENT,SUCCESS,WALLET,0.63,DEV-USR-00032,2025-11-13T06:22:43.000Z,BOTH bill payment record,2025-11-13T06:22:43.000Z,0,Kathmandu,27.6831,85.3724
TXN-55500198,TXN-55500198,USR-00079,USR-5555,9633,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-5555,2025-11-13T06:15:00.000Z,Best merchant sales income,2025-11-13T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700099,TXN-77700099,USR-00097,USR-7777,13171,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-7777,2025-11-13T06:15:00.000Z,Excellent new merchant sales,2025-11-13T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004311,TXN-00004311,USR-00048,USR-00025,1217,QR_PAYMENT,SUCCESS,QR,0.78,DEV-USR-00025,2025-11-13T01:50:22.000Z,MERCHANT qr payment record,2025-11-13T01:50:22.000Z,0,Nepalgunj,27.6548,85.4293
TXN-00002769,TXN-00002769,USR-00031,USR-00052,417,BILL_PAYMENT,SUCCESS,WALLET,-0.26,DEV-USR-00031,2025-11-12T16:11:16.000Z,BOTH bill payment record,2025-11-12T16:11:16.000Z,0,Hetauda,27.7134,85.4251
TXN-00004730,TXN-00004730,USR-00036,USR-00036,11609,CASH_IN,SUCCESS,BANK_TRANSFER,0.04,DEV-USR-00036,2025-11-12T16:09:48.000Z,BOTH cash in record,2025-11-12T16:09:48.000Z,0,Hetauda,27.6767,85.4143
TXN-00004929,TXN-00004929,USR-00048,USR-00048,25024,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.18,DEV-USR-00048,2025-11-12T12:12:15.000Z,BOTH cash out record,2025-11-12T12:12:15.000Z,0,Butwal,27.7425,85.2628
TXN-00003640,TXN-00003640,USR-00083,USR-00034,4450,QR_PAYMENT,SUCCESS,QR,1.09,DEV-USR-00034,2025-11-12T11:35:37.000Z,BOTH qr payment record,2025-11-12T11:35:37.000Z,0,Hetauda,27.6591,85.3134
TXN-00002034,TXN-00002034,USR-00034,USR-00065,820,REFUND,REFUNDED,WALLET,0.12,DEV-USR-00034,2025-11-12T11:15:55.000Z,BOTH refund record,2025-11-12T11:15:55.000Z,0,Hetauda,27.6908,85.3513
TXN-00002055,TXN-00002055,USR-00001,USR-00059,431,REFUND,REFUNDED,WALLET,0.56,DEV-USR-00001,2025-11-12T11:12:17.000Z,MERCHANT refund record,2025-11-12T11:12:17.000Z,0,Dharan,27.7016,85.4402
TXN-00000740,TXN-00000740,USR-00037,USR-00014,3907,WALLET_PAYMENT,SUCCESS,WALLET,0.8,DEV-USR-00014,2025-11-12T09:35:58.000Z,MERCHANT wallet payment record,2025-11-12T09:35:58.000Z,0,Dharan,27.7125,85.4026
TXN-00004583,TXN-00004583,USR-00050,USR-00012,1267,WALLET_PAYMENT,SUCCESS,WALLET,0.63,DEV-USR-00012,2025-11-12T09:29:19.000Z,MERCHANT wallet payment record,2025-11-12T09:29:19.000Z,0,Pokhara,27.6636,85.2623
TXN-00004555,TXN-00004555,USR-00071,USR-00036,2471,WALLET_PAYMENT,SUCCESS,WALLET,1.2,DEV-USR-00036,2025-11-12T07:52:05.000Z,BOTH wallet payment record,2025-11-12T07:52:05.000Z,0,Hetauda,27.6993,85.3815
TXN-00002039,TXN-00002039,USR-00034,USR-00089,156,REFUND,REFUNDED,WALLET,0.34,DEV-USR-00034,2025-11-12T07:47:28.000Z,BOTH refund record,2025-11-12T07:47:28.000Z,0,Hetauda,27.7248,85.3253
TXN-00004381,TXN-00004381,USR-00040,USR-00039,1661,BILL_PAYMENT,SUCCESS,WALLET,0.39,DEV-USR-00040,2025-11-12T07:28:07.000Z,BOTH bill payment record,2025-11-12T07:28:07.000Z,0,Hetauda,27.7203,85.3087
TXN-55500199,TXN-55500199,USR-00089,USR-5555,13822,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2025-11-12T06:15:00.000Z,Best merchant sales income,2025-11-12T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000223,TXN-00000223,USR-00058,USR-00017,4050,WALLET_PAYMENT,SUCCESS,WALLET,-0.23,DEV-USR-00017,2025-11-12T05:17:44.000Z,MERCHANT wallet payment record,2025-11-12T05:17:44.000Z,0,Nepalgunj,27.7363,85.3618
TXN-00001500,TXN-00001500,USR-00088,USR-00010,3852,QR_PAYMENT,SUCCESS,QR,0.55,DEV-USR-00010,2025-11-12T03:24:29.000Z,MERCHANT qr payment record,2025-11-12T03:24:29.000Z,0,Dharan,27.6768,85.3428
TXN-00002895,TXN-00002895,USR-00074,USR-00003,4106,WALLET_PAYMENT,SUCCESS,WALLET,0.86,DEV-USR-00003,2025-11-12T03:11:08.000Z,MERCHANT wallet payment record,2025-11-12T03:11:08.000Z,0,Butwal,27.7351,85.2558
TXN-00001222,TXN-00001222,USR-00009,USR-00009,17414,CASH_IN,SUCCESS,BANK_TRANSFER,-0.11,DEV-USR-00009,2025-11-12T01:28:37.000Z,MERCHANT cash in record,2025-11-12T01:28:37.000Z,0,Kathmandu,27.6936,85.3105
TXN-00004450,TXN-00004450,USR-00046,USR-00046,17121,CASH_IN,SUCCESS,BANK_TRANSFER,0.73,DEV-USR-00046,2025-11-11T15:49:49.000Z,BOTH cash in record,2025-11-11T15:49:49.000Z,0,Bhaktapur,27.6625,85.4342
TXN-00000264,TXN-00000264,USR-00015,USR-00087,72,REFUND,REFUNDED,WALLET,0.42,DEV-USR-00015,2025-11-11T13:35:29.000Z,MERCHANT refund record,2025-11-11T13:35:29.000Z,0,Kathmandu,27.6907,85.2819
TXN-00002592,TXN-00002592,USR-00031,USR-00086,2865,BILL_PAYMENT,SUCCESS,WALLET,0.43,DEV-USR-00031,2025-11-11T12:47:43.000Z,BOTH bill payment record,2025-11-11T12:47:43.000Z,0,Hetauda,27.7283,85.4052
TXN-00004075,TXN-00004075,USR-00073,USR-00019,539,WALLET_PAYMENT,SUCCESS,WALLET,0.26,DEV-USR-00019,2025-11-11T11:10:12.000Z,MERCHANT wallet payment record,2025-11-11T11:10:12.000Z,0,Kathmandu,27.6873,85.4055
TXN-00001944,TXN-00001944,USR-00032,USR-00032,49255,CASH_IN,SUCCESS,BANK_TRANSFER,0.05,DEV-USR-00032,2025-11-11T10:32:39.000Z,BOTH cash in record,2025-11-11T10:32:39.000Z,0,Kathmandu,27.7096,85.434
TXN-00002720,TXN-00002720,USR-00072,USR-00017,843,WALLET_PAYMENT,SUCCESS,WALLET,0.34,DEV-USR-00017,2025-11-11T08:59:34.000Z,MERCHANT wallet payment record,2025-11-11T08:59:34.000Z,0,Nepalgunj,27.6984,85.3886
TXN-00004674,TXN-00004674,USR-00005,USR-00005,23210,CASH_IN,SUCCESS,BANK_TRANSFER,0.36,DEV-USR-00005,2025-11-11T08:38:03.000Z,MERCHANT cash in record,2025-11-11T08:38:03.000Z,0,Butwal,27.6751,85.3515
TXN-00000468,TXN-00000468,USR-00009,USR-00089,984,REFUND,REFUNDED,WALLET,0.22,DEV-USR-00009,2025-11-11T06:38:25.000Z,MERCHANT refund record,2025-11-11T06:38:25.000Z,0,Kathmandu,27.7242,85.4067
TXN-00002565,TXN-00002565,USR-00036,USR-00036,12244,CASH_IN,SUCCESS,BANK_TRANSFER,0.28,DEV-USR-00036,2025-11-11T06:22:06.000Z,BOTH cash in record,2025-11-11T06:22:06.000Z,0,Hetauda,27.7051,85.428
TXN-55500200,TXN-55500200,USR-00078,USR-5555,13216,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-11-11T06:15:00.000Z,Best merchant sales income,2025-11-11T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700100,TXN-77700100,USR-00087,USR-7777,13278,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-7777,2025-11-11T06:15:00.000Z,Excellent new merchant sales,2025-11-11T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002757,TXN-00002757,USR-00041,USR-00055,1697,BILL_PAYMENT,SUCCESS,WALLET,0.17,DEV-USR-00041,2025-11-11T05:23:37.000Z,BOTH bill payment record,2025-11-11T05:23:37.000Z,0,Biratnagar,27.6621,85.2713
TXN-00004098,TXN-00004098,USR-00031,USR-00069,61454,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.33,DEV-USR-00031,2025-11-11T04:50:30.000Z,BOTH supplier payment record,2025-11-11T04:50:30.000Z,0,Hetauda,27.7228,85.3485
TXN-00002406,TXN-00002406,USR-00078,USR-00026,857,QR_PAYMENT,SUCCESS,QR,1.1,DEV-USR-00026,2025-11-11T03:42:55.000Z,MERCHANT qr payment record,2025-11-11T03:42:55.000Z,0,Chitwan,27.6776,85.3737
TXN-00000726,TXN-00000726,USR-00046,USR-00013,4310,QR_PAYMENT,SUCCESS,QR,-0.02,DEV-USR-00013,2025-11-11T03:42:47.000Z,MERCHANT qr payment record,2025-11-11T03:42:47.000Z,0,Kathmandu,27.716,85.3892
TXN-00003387,TXN-00003387,USR-00027,USR-00086,5516,BILL_PAYMENT,SUCCESS,WALLET,0.74,DEV-USR-00027,2025-11-11T03:16:02.000Z,MERCHANT bill payment record,2025-11-11T03:16:02.000Z,0,Biratnagar,27.7035,85.3812
TXN-00003343,TXN-00003343,USR-00035,USR-00021,169,WALLET_PAYMENT,SUCCESS,WALLET,1.13,DEV-USR-00021,2025-11-11T02:05:25.000Z,MERCHANT wallet payment record,2025-11-11T02:05:25.000Z,0,Pokhara,27.6779,85.36
TXN-00000872,TXN-00000872,USR-00046,USR-00049,62927,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.79,DEV-USR-00046,2025-11-10T16:08:01.000Z,BOTH supplier payment record,2025-11-10T16:08:01.000Z,0,Bhaktapur,27.73,85.3766
TXN-00004620,TXN-00004620,USR-00045,USR-00085,9359,BILL_PAYMENT,SUCCESS,WALLET,0.42,DEV-USR-00045,2025-11-10T14:56:32.000Z,BOTH bill payment record,2025-11-10T14:56:32.000Z,0,Dharan,27.6942,85.3685
TXN-00004924,TXN-00004924,USR-00084,USR-00043,1477,QR_PAYMENT,SUCCESS,QR,0.31,DEV-USR-00043,2025-11-10T14:16:32.000Z,BOTH qr payment record,2025-11-10T14:16:32.000Z,0,Kathmandu,27.7206,85.4445
TXN-00003972,TXN-00003972,USR-00012,USR-00012,2431,CASH_OUT,SUCCESS,BANK_TRANSFER,1.04,DEV-USR-00012,2025-11-10T12:11:59.000Z,MERCHANT cash out record,2025-11-10T12:11:59.000Z,0,Pokhara,27.6549,85.3162
TXN-00001418,TXN-00001418,USR-00079,USR-00009,2722,QR_PAYMENT,SUCCESS,QR,0.37,DEV-USR-00009,2025-11-10T10:59:03.000Z,MERCHANT qr payment record,2025-11-10T10:59:03.000Z,0,Kathmandu,27.6715,85.3932
TXN-00003730,TXN-00003730,USR-00086,USR-00050,2692,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-00050,2025-11-10T10:32:27.000Z,BOTH qr payment record,2025-11-10T10:32:27.000Z,0,Biratnagar,27.7079,85.2763
TXN-00002650,TXN-00002650,USR-00056,USR-00028,3173,WALLET_PAYMENT,SUCCESS,WALLET,-0.25,DEV-USR-00028,2025-11-10T08:53:55.000Z,MERCHANT wallet payment record,2025-11-10T08:53:55.000Z,0,Dharan,27.666,85.4033
TXN-00000063,TXN-00000063,USR-00019,USR-00091,8384,BILL_PAYMENT,SUCCESS,WALLET,0.02,DEV-USR-00019,2025-11-10T08:03:10.000Z,MERCHANT bill payment record,2025-11-10T08:03:10.000Z,0,Kathmandu,27.7227,85.2916
TXN-00004133,TXN-00004133,USR-00040,USR-00004,3197,WALLET_PAYMENT,SUCCESS,WALLET,0.13,DEV-USR-00004,2025-11-10T07:22:52.000Z,MERCHANT wallet payment record,2025-11-10T07:22:52.000Z,0,Bhaktapur,27.7206,85.2864
TXN-00003931,TXN-00003931,USR-00093,USR-00018,4492,QR_PAYMENT,SUCCESS,QR,0.8,DEV-USR-00018,2025-11-10T07:02:07.000Z,MERCHANT qr payment record,2025-11-10T07:02:07.000Z,0,Chitwan,27.6862,85.3686
TXN-55500201,TXN-55500201,USR-00082,USR-5555,12478,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-11-10T06:15:00.000Z,Best merchant sales income,2025-11-10T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004451,TXN-00004451,USR-00042,USR-00085,1372,REFUND,REFUNDED,WALLET,0.89,DEV-USR-00042,2025-11-10T05:03:45.000Z,BOTH refund record,2025-11-10T05:03:45.000Z,0,Kathmandu,27.7256,85.3375
TXN-00001891,TXN-00001891,USR-00036,USR-00047,564,WALLET_PAYMENT,SUCCESS,WALLET,0.35,DEV-USR-00047,2025-11-10T04:00:15.000Z,BOTH wallet payment record,2025-11-10T04:00:15.000Z,0,Nepalgunj,27.6911,85.3626
TXN-00000094,TXN-00000094,USR-00050,USR-00022,36484,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.24,DEV-USR-00050,2025-11-10T02:58:57.000Z,BOTH supplier payment record,2025-11-10T02:58:57.000Z,0,Biratnagar,27.677,85.3128
TXN-00003990,TXN-00003990,USR-00043,USR-00043,18880,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.19,DEV-USR-00043,2025-11-09T10:35:23.000Z,BOTH cash out record,2025-11-09T10:35:23.000Z,0,Kathmandu,27.6621,85.2907
TXN-00001366,TXN-00001366,USR-00019,USR-00019,34693,CASH_OUT,SUCCESS,BANK_TRANSFER,0.44,DEV-USR-00019,2025-11-09T10:27:07.000Z,MERCHANT cash out record,2025-11-09T10:27:07.000Z,0,Kathmandu,27.7271,85.365
TXN-00004324,TXN-00004324,USR-00039,USR-00068,190,REFUND,REFUNDED,WALLET,0.11,DEV-USR-00039,2025-11-09T09:19:23.000Z,BOTH refund record,2025-11-09T09:19:23.000Z,0,Chitwan,27.7482,85.3427
TXN-00001991,TXN-00001991,USR-00040,USR-00040,39471,CASH_OUT,SUCCESS,BANK_TRANSFER,0.91,DEV-USR-00040,2025-11-09T08:26:40.000Z,BOTH cash out record,2025-11-09T08:26:40.000Z,0,Hetauda,27.6998,85.3986
TXN-00000482,TXN-00000482,USR-00048,USR-00031,3633,QR_PAYMENT,SUCCESS,QR,1.24,DEV-USR-00031,2025-11-09T06:30:38.000Z,BOTH qr payment record,2025-11-09T06:30:38.000Z,0,Hetauda,27.7435,85.4073
TXN-55500202,TXN-55500202,USR-00077,USR-5555,11550,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2025-11-09T06:15:00.000Z,Best merchant sales income,2025-11-09T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000457,TXN-00000457,USR-00076,USR-00049,2349,WALLET_PAYMENT,SUCCESS,WALLET,-0.11,DEV-USR-00049,2025-11-09T04:11:58.000Z,BOTH wallet payment record,2025-11-09T04:11:58.000Z,0,Pokhara,27.6535,85.3902
TXN-00001501,TXN-00001501,USR-00029,USR-00029,30570,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.32,DEV-USR-00029,2025-11-09T03:19:30.000Z,MERCHANT cash out record,2025-11-09T03:19:30.000Z,0,Bhaktapur,27.6952,85.4186
TXN-00003213,TXN-00003213,USR-00005,USR-00032,7690,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.25,DEV-USR-00005,2025-11-09T01:36:48.000Z,MERCHANT supplier payment record,2025-11-09T01:36:48.000Z,0,Butwal,27.6824,85.3714
TXN-00004060,TXN-00004060,USR-00038,USR-00015,563,WALLET_PAYMENT,SUCCESS,WALLET,-0.31,DEV-USR-00015,2025-11-09T01:36:05.000Z,MERCHANT wallet payment record,2025-11-09T01:36:05.000Z,0,Kathmandu,27.6773,85.2738
TXN-00004149,TXN-00004149,USR-00044,USR-00044,2299,QR_PAYMENT,SUCCESS,QR,0.23,DEV-USR-00044,2025-11-08T15:07:34.000Z,BOTH qr payment record,2025-11-08T15:07:34.000Z,0,Butwal,27.654,85.3701
TXN-00000016,TXN-00000016,USR-00092,USR-00032,2703,QR_PAYMENT,SUCCESS,QR,-0.2,DEV-USR-00032,2025-11-08T13:11:35.000Z,BOTH qr payment record,2025-11-08T13:11:35.000Z,0,Kathmandu,27.7323,85.3473
TXN-00004526,TXN-00004526,USR-00005,USR-00046,11114,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.25,DEV-USR-00005,2025-11-08T12:29:02.000Z,MERCHANT supplier payment record,2025-11-08T12:29:02.000Z,0,Butwal,27.7114,85.3837
TXN-00002534,TXN-00002534,USR-00099,USR-00023,180,QR_PAYMENT,SUCCESS,QR,0.34,DEV-USR-00023,2025-11-08T12:27:19.000Z,MERCHANT qr payment record,2025-11-08T12:27:19.000Z,0,Bhaktapur,27.6897,85.4477
TXN-00000001,TXN-00000001,USR-00040,USR-00046,3923,WALLET_PAYMENT,SUCCESS,WALLET,0.21,DEV-USR-00046,2025-11-08T10:07:48.000Z,BOTH wallet payment record,2025-11-08T10:07:48.000Z,0,Bhaktapur,27.7063,85.2531
TXN-00004283,TXN-00004283,USR-00047,USR-00047,3164,CASH_OUT,SUCCESS,BANK_TRANSFER,0.55,DEV-USR-00047,2025-11-08T08:00:39.000Z,BOTH cash out record,2025-11-08T08:00:39.000Z,0,Nepalgunj,27.6943,85.4333
TXN-00000697,TXN-00000697,USR-00050,USR-00005,47832,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.89,DEV-USR-00050,2025-11-08T06:33:56.000Z,BOTH supplier payment record,2025-11-08T06:33:56.000Z,0,Biratnagar,27.6866,85.3521
TXN-55500203,TXN-55500203,USR-00055,USR-5555,12430,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2025-11-08T06:15:00.000Z,Best merchant sales income,2025-11-08T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001119,TXN-00001119,USR-00049,USR-00049,7189,CASH_OUT,SUCCESS,BANK_TRANSFER,0.8,DEV-USR-00049,2025-11-08T05:38:57.000Z,BOTH cash out record,2025-11-08T05:38:57.000Z,0,Pokhara,27.6992,85.2821
