_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-01352,USR-00049,CASH_IN,4133,37040,2025-10-22T13:32:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02738,USR-00100,SUPPLIER_PAYMENT,8919,3093,2025-10-22T12:36:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-00192,USR-00009,CASH_IN,8880,24580,2025-10-22T12:35:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-00440,USR-00017,CASH_OUT,13240,2007,2025-10-22T12:22:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02264,USR-00083,CASH_OUT,9689,15579,2025-10-22T10:54:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01277,USR-00047,PAYMENT_RECEIVED,942,4157,2025-10-22T06:04:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01627,USR-00059,LOAN_REPAYMENT,10220,61152,2025-10-22T04:59:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00928,USR-00034,BILL_PAYMENT,11642,12778,2025-10-22T02:18:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01709,USR-00062,BILL_PAYMENT,10793,47825,2025-10-21T16:06:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02707,USR-00099,SUPPLIER_PAYMENT,1089,3585,2025-10-21T11:01:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-01955,USR-00072,BILL_PAYMENT,2861,5712,2025-10-21T06:21:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01977,USR-00073,PAYMENT_RECEIVED,10417,31944,2025-10-21T05:16:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-01052,USR-00039,LOAN_REPAYMENT,10546,58152,2025-10-21T03:16:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00105,USR-00006,REMITTANCE_RECEIVED,9332,36480,2025-10-21T01:36:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00255,USR-00011,CASH_OUT,13247,4640,2025-10-20T07:53:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02065,USR-00076,BILL_PAYMENT,328,32956,2025-10-20T07:47:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-00053,USR-00003,LOAN_REPAYMENT,12837,53720,2025-10-19T16:07:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00490,USR-00020,BILL_PAYMENT,847,66172,2025-10-19T09:11:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01878,USR-00069,CASH_IN,11961,58335,2025-10-19T08:25:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01382,USR-00050,BILL_PAYMENT,4889,4088,2025-10-19T07:41:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00359,USR-00015,BILL_PAYMENT,14629,19225,2025-10-19T07:20:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01351,USR-00049,BILL_PAYMENT,4339,32907,2025-10-19T02:01:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00507,USR-00021,LOAN_REPAYMENT,14544,3538,2025-10-18T15:16:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-01978,USR-00073,CASH_OUT,8058,23886,2025-10-18T13:52:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02117,USR-00077,SUPPLIER_PAYMENT,7285,5170,2025-10-18T13:39:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01505,USR-00056,PAYMENT_RECEIVED,11056,28416,2025-10-18T12:27:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-02703,USR-00099,LOAN_REPAYMENT,308,1908,2025-10-18T12:10:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02430,USR-00089,SUPPLIER_PAYMENT,11555,56076,2025-10-18T05:57:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00881,USR-00033,CASH_IN,5395,19737,2025-10-18T04:06:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-02557,USR-00093,CASH_OUT,8640,40494,2025-10-18T03:33:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00182,USR-00009,REMITTANCE_RECEIVED,6845,35521,2025-10-18T02:35:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00723,USR-00027,BILL_PAYMENT,6318,4197,2025-10-18T01:24:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02218,USR-00081,PAYMENT_RECEIVED,7756,46306,2025-10-17T14:13:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01090,USR-00040,LOAN_REPAYMENT,6085,2908,2025-10-17T10:25:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02671,USR-00098,CASH_OUT,4753,57695,2025-10-17T07:18:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02720,USR-00099,LOAN_REPAYMENT,9407,3804,2025-10-17T07:05:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-00720,USR-00027,CASH_OUT,3572,4923,2025-10-17T04:30:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00609,USR-00024,LOAN_REPAYMENT,11692,3066,2025-10-17T02:33:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01981,USR-00073,CASH_IN,14586,26114,2025-10-16T16:04:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02048,USR-00075,BILL_PAYMENT,6077,18578,2025-10-16T14:16:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01600,USR-00059,SUPPLIER_PAYMENT,4801,67236,2025-10-16T13:19:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00233,USR-00010,LOAN_REPAYMENT,5850,22165,2025-10-16T08:47:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00180,USR-00009,SUPPLIER_PAYMENT,13733,33369,2025-10-16T07:36:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01168,USR-00043,SUPPLIER_PAYMENT,11504,42386,2025-10-16T05:10:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01251,USR-00046,PAYMENT_RECEIVED,13413,41931,2025-10-16T05:09:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00084,USR-00004,LOAN_REPAYMENT,505,34960,2025-10-16T05:05:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01459,USR-00054,LOAN_REPAYMENT,6986,12934,2025-10-16T04:26:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02098,USR-00077,BILL_PAYMENT,13763,2679,2025-10-15T14:09:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-01114,USR-00041,SUPPLIER_PAYMENT,5918,1807,2025-10-15T13:55:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00850,USR-00032,LOAN_REPAYMENT,8109,511,2025-10-15T11:21:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01894,USR-00070,CASH_OUT,10825,6835,2025-10-15T08:27:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01337,USR-00049,REMITTANCE_RECEIVED,10707,38766,2025-10-15T05:06:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01944,USR-00072,CASH_IN,12791,16399,2025-10-15T04:31:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00016,USR-00001,BILL_PAYMENT,6931,17971,2025-10-14T15:41:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02179,USR-00080,REMITTANCE_RECEIVED,12976,32711,2025-10-14T14:16:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00532,USR-00021,BILL_PAYMENT,14140,2893,2025-10-14T13:10:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00014,USR-00001,BILL_PAYMENT,12411,30213,2025-10-14T10:01:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02069,USR-00076,BILL_PAYMENT,2434,7189,2025-10-14T09:50:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02322,USR-00085,CASH_IN,13998,73208,2025-10-14T07:35:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00874,USR-00033,CASH_OUT,14990,23044,2025-10-14T05:05:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02411,USR-00088,CASH_IN,8806,131559,2025-10-14T02:30:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01629,USR-00060,LOAN_REPAYMENT,5874,14509,2025-10-13T13:15:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00875,USR-00033,LOAN_REPAYMENT,11459,11585,2025-10-13T09:08:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00825,USR-00031,LOAN_REPAYMENT,13367,2263,2025-10-13T07:04:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02437,USR-00089,REMITTANCE_RECEIVED,13887,19334,2025-10-13T04:40:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02689,USR-00098,REMITTANCE_RECEIVED,14150,61189,2025-10-13T01:56:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01940,USR-00072,SUPPLIER_PAYMENT,12757,2279,2025-10-13T01:17:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00640,USR-00025,SUPPLIER_PAYMENT,13874,59022,2025-10-12T16:04:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-00584,USR-00023,CASH_OUT,1725,9351,2025-10-12T15:20:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01083,USR-00040,SUPPLIER_PAYMENT,14332,3629,2025-10-12T13:59:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00840,USR-00031,CASH_IN,7568,33488,2025-10-11T14:30:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01482,USR-00054,BILL_PAYMENT,6185,2898,2025-10-11T13:28:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-00174,USR-00008,REMITTANCE_RECEIVED,9794,47408,2025-10-11T04:53:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00800,USR-00030,REMITTANCE_RECEIVED,8630,33786,2025-10-11T01:18:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02571,USR-00094,LOAN_REPAYMENT,11260,3552,2025-10-10T15:11:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01923,USR-00071,REMITTANCE_RECEIVED,12055,16081,2025-10-10T10:28:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01253,USR-00046,REMITTANCE_RECEIVED,3206,39883,2025-10-10T08:58:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01502,USR-00055,CASH_IN,5270,24540,2025-10-10T08:27:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01786,USR-00065,SUPPLIER_PAYMENT,13154,2484,2025-10-10T08:14:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01848,USR-00068,CASH_OUT,1717,39422,2025-10-10T05:52:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-00802,USR-00030,BILL_PAYMENT,3375,38186,2025-10-10T05:39:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02074,USR-00076,PAYMENT_RECEIVED,4329,4725,2025-10-10T04:03:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00258,USR-00011,CASH_IN,10137,11206,2025-10-10T03:25:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01213,USR-00044,CASH_OUT,6141,42960,2025-10-10T02:39:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01431,USR-00052,CASH_OUT,8452,2122,2025-10-09T16:01:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02289,USR-00084,CASH_IN,8326,16938,2025-10-09T15:34:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01689,USR-00061,BILL_PAYMENT,7798,40453,2025-10-09T15:10:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00307,USR-00013,PAYMENT_RECEIVED,765,2880,2025-10-09T12:22:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00298,USR-00012,PAYMENT_RECEIVED,3067,10320,2025-10-09T12:06:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01642,USR-00060,CASH_IN,14767,46420,2025-10-09T09:37:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02697,USR-00099,BILL_PAYMENT,10983,41770,2025-10-09T05:06:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01050,USR-00039,CASH_OUT,6481,65599,2025-10-09T03:46:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-01694,USR-00061,LOAN_REPAYMENT,10183,8846,2025-10-09T03:37:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00822,USR-00031,LOAN_REPAYMENT,3893,13962,2025-10-09T02:04:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01247,USR-00046,PAYMENT_RECEIVED,2488,15862,2025-10-08T12:10:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01467,USR-00054,LOAN_REPAYMENT,9143,14498,2025-10-08T09:46:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-01340,USR-00049,REMITTANCE_RECEIVED,12289,53100,2025-10-08T09:14:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00402,USR-00016,CASH_IN,3457,58689,2025-10-08T08:35:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01133,USR-00042,LOAN_REPAYMENT,10043,35813,2025-10-08T07:18:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01534,USR-00056,LOAN_REPAYMENT,13490,4163,2025-10-08T06:51:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01969,USR-00073,CASH_OUT,11184,28095,2025-10-08T04:29:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00433,USR-00017,BILL_PAYMENT,11878,13917,2025-10-08T02:40:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01792,USR-00065,REMITTANCE_RECEIVED,8937,15353,2025-10-08T02:37:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00847,USR-00031,PAYMENT_RECEIVED,1775,42591,2025-10-07T15:17:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00474,USR-00019,CASH_IN,8861,11674,2025-10-07T12:23:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-00401,USR-00016,REMITTANCE_RECEIVED,13205,55232,2025-10-07T08:28:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01153,USR-00043,CASH_OUT,7224,33972,2025-10-07T06:18:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00213,USR-00010,REMITTANCE_RECEIVED,8539,19430,2025-10-07T04:11:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01771,USR-00064,SUPPLIER_PAYMENT,13313,25550,2025-10-06T14:24:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02059,USR-00076,REMITTANCE_RECEIVED,9025,48015,2025-10-06T14:20:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01818,USR-00067,CASH_OUT,7860,21277,2025-10-06T11:17:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02288,USR-00084,LOAN_REPAYMENT,8767,8612,2025-10-06T09:20:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02589,USR-00094,BILL_PAYMENT,3943,1862,2025-10-05T14:58:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01913,USR-00071,SUPPLIER_PAYMENT,14577,15070,2025-10-05T10:21:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-02209,USR-00081,CASH_OUT,2867,38205,2025-10-05T06:37:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00071,USR-00004,SUPPLIER_PAYMENT,4050,31311,2025-10-05T03:18:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01668,USR-00060,SUPPLIER_PAYMENT,4489,25328,2025-10-05T03:05:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01013,USR-00038,LOAN_REPAYMENT,8089,21533,2025-10-05T01:53:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01815,USR-00066,LOAN_REPAYMENT,12199,52023,2025-10-04T15:19:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01128,USR-00042,REMITTANCE_RECEIVED,10785,59630,2025-10-04T11:44:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00522,USR-00021,SUPPLIER_PAYMENT,9229,2008,2025-10-04T10:32:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02302,USR-00084,REMITTANCE_RECEIVED,4344,16066,2025-10-04T06:32:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-01072,USR-00040,SUPPLIER_PAYMENT,13472,22039,2025-10-04T06:11:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02527,USR-00092,LOAN_REPAYMENT,3771,2833,2025-10-04T05:31:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02462,USR-00090,REMITTANCE_RECEIVED,376,24227,2025-10-04T03:21:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01135,USR-00042,CASH_OUT,1530,20149,2025-10-04T01:42:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00792,USR-00030,BILL_PAYMENT,2071,396,2025-10-03T09:48:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00163,USR-00008,CASH_IN,5712,7871,2025-10-03T09:44:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01774,USR-00064,PAYMENT_RECEIVED,3875,7036,2025-10-02T14:26:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00399,USR-00016,SUPPLIER_PAYMENT,7921,40055,2025-10-02T13:35:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-00734,USR-00028,REMITTANCE_RECEIVED,3992,58656,2025-10-02T11:34:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01096,USR-00041,LOAN_REPAYMENT,7529,3662,2025-10-02T10:18:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01104,USR-00041,SUPPLIER_PAYMENT,1887,5847,2025-10-02T09:04:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00270,USR-00012,PAYMENT_RECEIVED,11448,29038,2025-10-02T08:43:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01105,USR-00041,PAYMENT_RECEIVED,12805,18652,2025-10-02T06:05:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01394,USR-00051,PAYMENT_RECEIVED,8943,13765,2025-10-02T05:49:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02390,USR-00087,PAYMENT_RECEIVED,3769,23029,2025-10-02T05:05:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01446,USR-00053,PAYMENT_RECEIVED,8845,12740,2025-10-02T04:34:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00598,USR-00023,LOAN_REPAYMENT,1937,17616,2025-10-02T01:16:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01866,USR-00068,SUPPLIER_PAYMENT,11204,3692,2025-10-01T16:10:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00921,USR-00034,BILL_PAYMENT,11895,57711,2025-10-01T08:09:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01609,USR-00059,CASH_IN,11896,124917,2025-10-01T06:46:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01355,USR-00049,SUPPLIER_PAYMENT,14377,7314,2025-10-01T05:14:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00762,USR-00029,CASH_IN,4130,5964,2025-09-30T13:51:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-02193,USR-00080,PAYMENT_RECEIVED,3382,44054,2025-09-30T05:22:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01721,USR-00063,PAYMENT_RECEIVED,10704,42640,2025-09-30T05:16:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01138,USR-00042,LOAN_REPAYMENT,3026,2025,2025-09-29T16:06:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01328,USR-00049,SUPPLIER_PAYMENT,4435,63841,2025-09-29T10:19:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01943,USR-00072,BILL_PAYMENT,8245,3608,2025-09-29T09:55:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01531,USR-00056,BILL_PAYMENT,7744,15315,2025-09-29T09:35:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02657,USR-00097,LOAN_REPAYMENT,7448,4449,2025-09-29T09:06:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01060,USR-00040,CASH_IN,5218,63783,2025-09-29T04:20:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00818,USR-00031,REMITTANCE_RECEIVED,5798,8394,2025-09-29T03:24:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-01170,USR-00043,PAYMENT_RECEIVED,5973,47982,2025-09-29T02:33:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01979,USR-00073,REMITTANCE_RECEIVED,1996,25882,2025-09-28T09:51:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00324,USR-00014,SUPPLIER_PAYMENT,9124,19339,2025-09-28T09:28:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00323,USR-00013,PAYMENT_RECEIVED,2257,6401,2025-09-27T15:44:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-00599,USR-00023,CASH_IN,8026,25642,2025-09-27T15:23:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00518,USR-00021,CASH_IN,364,10332,2025-09-27T15:10:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01387,USR-00051,SUPPLIER_PAYMENT,8211,1373,2025-09-27T14:04:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-02370,USR-00086,PAYMENT_RECEIVED,2265,7025,2025-09-27T12:37:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-02412,USR-00088,CASH_IN,1258,132817,2025-09-27T12:37:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01129,USR-00042,REMITTANCE_RECEIVED,1666,61296,2025-09-27T10:06:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01941,USR-00072,BILL_PAYMENT,9414,2258,2025-09-27T08:13:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01989,USR-00073,REMITTANCE_RECEIVED,369,13554,2025-09-27T07:21:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-02533,USR-00092,PAYMENT_RECEIVED,13047,34860,2025-09-27T04:21:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01160,USR-00043,PAYMENT_RECEIVED,7891,43538,2025-09-27T01:38:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00486,USR-00019,REMITTANCE_RECEIVED,2342,17719,2025-09-27T01:24:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01696,USR-00061,CASH_OUT,11218,9575,2025-09-26T14:39:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02092,USR-00077,CASH_OUT,12100,2363,2025-09-26T13:09:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00189,USR-00009,PAYMENT_RECEIVED,9666,20760,2025-09-26T11:34:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02651,USR-00097,CASH_OUT,11032,6401,2025-09-26T11:25:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-02223,USR-00081,CASH_IN,3936,63718,2025-09-26T10:06:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00299,USR-00012,BILL_PAYMENT,14427,1205,2025-09-26T08:06:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01674,USR-00061,SUPPLIER_PAYMENT,12288,57189,2025-09-26T05:26:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02670,USR-00098,REMITTANCE_RECEIVED,13057,62448,2025-09-26T04:53:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02109,USR-00077,SUPPLIER_PAYMENT,7775,6328,2025-09-25T16:11:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00150,USR-00008,CASH_OUT,14801,11182,2025-09-25T16:06:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01948,USR-00072,SUPPLIER_PAYMENT,3539,3384,2025-09-25T11:52:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00591,USR-00023,BILL_PAYMENT,11162,3977,2025-09-25T11:03:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00858,USR-00032,CASH_IN,10381,21203,2025-09-25T09:48:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01553,USR-00057,SUPPLIER_PAYMENT,12087,1867,2025-09-25T09:42:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01613,USR-00059,REMITTANCE_RECEIVED,9199,105614,2025-09-25T05:12:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02148,USR-00078,BILL_PAYMENT,4560,2612,2025-09-25T02:10:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01664,USR-00060,REMITTANCE_RECEIVED,12556,24919,2025-09-24T15:58:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01348,USR-00049,REMITTANCE_RECEIVED,7726,40706,2025-09-24T15:36:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01982,USR-00073,SUPPLIER_PAYMENT,2386,23728,2025-09-24T11:19:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01715,USR-00062,REMITTANCE_RECEIVED,13744,57027,2025-09-24T10:36:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00560,USR-00022,CASH_OUT,3719,8745,2025-09-24T05:48:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-02466,USR-00090,SUPPLIER_PAYMENT,957,17184,2025-09-24T04:19:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01276,USR-00047,CASH_OUT,8599,3215,2025-09-23T15:51:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00291,USR-00012,SUPPLIER_PAYMENT,8115,1882,2025-09-23T15:00:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00906,USR-00033,CASH_IN,12867,114339,2025-09-23T12:13:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-02343,USR-00085,BILL_PAYMENT,12800,28548,2025-09-23T05:04:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01801,USR-00066,CASH_IN,9468,52065,2025-09-22T16:03:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00436,USR-00017,SUPPLIER_PAYMENT,12793,3103,2025-09-22T13:50:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00171,USR-00008,LOAN_REPAYMENT,1969,27203,2025-09-22T13:31:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02137,USR-00078,BILL_PAYMENT,11772,41842,2025-09-22T12:08:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00647,USR-00025,PAYMENT_RECEIVED,388,9609,2025-09-22T10:44:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00384,USR-00015,REMITTANCE_RECEIVED,4926,9229,2025-09-22T09:30:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-02753,USR-00100,REMITTANCE_RECEIVED,13265,26611,2025-09-22T05:29:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02517,USR-00092,REMITTANCE_RECEIVED,2722,48499,2025-09-22T03:48:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-01521,USR-00056,CASH_OUT,711,7125,2025-09-21T15:24:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01933,USR-00071,REMITTANCE_RECEIVED,14151,18171,2025-09-21T10:25:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02188,USR-00080,BILL_PAYMENT,10529,38528,2025-09-20T14:13:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01381,USR-00050,LOAN_REPAYMENT,13864,1184,2025-09-20T12:23:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00828,USR-00031,BILL_PAYMENT,14904,4394,2025-09-20T12:20:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-02722,USR-00099,CASH_IN,2508,4908,2025-09-20T11:28:48.000Z,2026-05-30T00:00:00.000Z,0
